455	9.200131e-03	-1.99901e-04	0.000000e+00	0.000000e+00	
456	9.200262e-03	-1.99915e-04	0.000000e+00	0.000000e+00	
457	9.200524e-03	-1.99942e-04	0.000000e+00	0.000000e+00	
458	9.201049e-03	-1.99996e-04	0.000000e+00	0.000000e+00	
459	9.202097e-03	-2.00103e-04	0.000000e+00	0.000000e+00	
460	9.204194e-03	-2.00312e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
461	9.208389e-03	-2.00709e-04	0.000000e+00	0.000000e+00	
462	9.216777e-03	-2.01409e-04	0.000000e+00	0.000000e+00	
463	9.233555e-03	-2.02379e-04	0.000000e+00	0.000000e+00	
464	9.267109e-03	-2.02353e-04	0.000000e+00	0.000000e+00	
465	9.334218e-03	-1.95873e-04	0.000000e+00	0.000000e+00	
466	9.468436e-03	-1.91993e-04	0.000000e+00	0.000000e+00	
467	9.602993e-03	-1.91993e-04	0.000000e+00	0.000000e+00	
468	9.872107e-03	-1.91993e-04	0.000000e+00	0.000000e+00	
469	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
470	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
471	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
472	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
473	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
474	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
475	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
476	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
477	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
478	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
479	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
480	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
481	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
482	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
483	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
484	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
485	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
486	1.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
487	1.000001e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
488	1.000001e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
489	1.000003e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
490	1.000005e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
491	1.000011e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
492	1.000021e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
493	1.000042e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
494	1.000084e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
495	1.000168e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
496	1.000336e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
497	1.000671e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
498	1.001342e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
499	1.002684e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
500	1.005369e-02	-1.91995e-04	0.000000e+00	0.000000e+00	
501	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
502	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
503	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
504	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
505	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
506	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
507	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
508	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
509	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
510	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
511	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
512	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
513	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
514	1.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
515	1.010001e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
516	1.010002e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
517	1.010003e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
518	1.010007e-02	-1.92091e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
519	1.010013e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
520	1.010026e-02	-1.92093e-04	0.000000e+00	0.000000e+00	
521	1.010052e-02	-1.92095e-04	0.000000e+00	0.000000e+00	
522	1.010105e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
523	1.010210e-02	-1.92108e-04	0.000000e+00	0.000000e+00	
524	1.010419e-02	-1.92128e-04	0.000000e+00	0.000000e+00	
525	1.010839e-02	-1.92178e-04	0.000000e+00	0.000000e+00	
526	1.011678e-02	-1.92331e-04	0.000000e+00	0.000000e+00	
527	1.013355e-02	-1.92966e-04	0.000000e+00	0.000000e+00	
528	1.016711e-02	-1.96030e-04	0.000000e+00	0.000000e+00	
529	1.020000e-02	-1.99887e-04	0.000000e+00	0.000000e+00	
530	1.020223e-02	-2.00117e-04	0.000000e+00	0.000000e+00	
531	1.020670e-02	-2.00553e-04	0.000000e+00	0.000000e+00	
532	1.021563e-02	-2.01321e-04	0.000000e+00	0.000000e+00	
533	1.023350e-02	-2.02377e-04	0.000000e+00	0.000000e+00	
534	1.026923e-02	-2.02261e-04	0.000000e+00	0.000000e+00	
535	1.034070e-02	-1.95135e-04	0.000000e+00	0.000000e+00	
536	1.048364e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
537	1.062675e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
538	1.091298e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
539	1.110000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
540	1.110000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
541	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
542	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
543	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
544	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
545	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
546	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
547	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
548	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
549	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
550	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
551	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
552	1.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
553	1.110001e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
554	1.110002e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
555	1.110003e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
556	1.110007e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
557	1.110013e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
558	1.110026e-02	-1.92093e-04	0.000000e+00	0.000000e+00	
559	1.110052e-02	-1.92095e-04	0.000000e+00	0.000000e+00	
560	1.110105e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
561	1.110210e-02	-1.92108e-04	0.000000e+00	0.000000e+00	
562	1.110419e-02	-1.92128e-04	0.000000e+00	0.000000e+00	
563	1.110839e-02	-1.92178e-04	0.000000e+00	0.000000e+00	
564	1.111678e-02	-1.92331e-04	0.000000e+00	0.000000e+00	
565	1.113355e-02	-1.92966e-04	0.000000e+00	0.000000e+00	
566	1.116711e-02	-1.96030e-04	0.000000e+00	0.000000e+00	
567	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
568	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
569	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
570	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
571	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
572	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
573	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
574	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
575	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
576	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
577	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
578	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
579	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
580	1.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
581	1.120001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
582	1.120002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
583	1.120003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
584	1.120007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
585	1.120013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
586	1.120026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
587	1.120052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
588	1.120105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
589	1.120210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
590	1.120419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
591	1.120839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
592	1.121678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
593	1.123355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
594	1.126711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
595	1.133422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
596	1.146844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
597	1.160299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
598	1.187211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
599	1.200000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
600	1.201000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
601	1.203000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
602	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
603	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
604	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
605	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
606	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
607	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
608	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
609	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
610	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
611	1.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
612	1.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
613	1.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
614	1.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
615	1.207002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
616	1.207004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
617	1.207008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
618	1.207017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
619	1.207033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
620	1.207066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
621	1.207131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
622	1.207262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
623	1.207525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
624	1.208049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
625	1.209097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
626	1.210000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
627	1.210091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
628	1.210273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	
629	1.210636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
630	1.211364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	
631	1.212818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
632	1.215727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
633	1.220000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
634	1.220316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
635	1.220947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
636	1.222210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	
637	1.224736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
638	1.229789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
639	1.239893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
640	1.251239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
641	1.273930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
642	1.310000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
643	1.311000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
644	1.313000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
645	1.317000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
646	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
647	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
648	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
649	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
650	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
651	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
652	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
653	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
654	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
655	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
656	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
657	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
658	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
659	1.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
660	1.320001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
661	1.320002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
662	1.320003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
663	1.320007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
664	1.320013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
665	1.320026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
666	1.320052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
667	1.320105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
668	1.320210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
669	1.320419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
670	1.320839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
671	1.321678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
672	1.323355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
673	1.326711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
674	1.333422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
675	1.346844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
676	1.360299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
677	1.387211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
678	1.400000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
679	1.401000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
680	1.403000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
681	1.407000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
682	1.410000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
683	1.410125e-02	-1.92101e-04	0.000000e+00	0.000000e+00	
684	1.410376e-02	-1.92124e-04	0.000000e+00	0.000000e+00	
685	1.410878e-02	-1.92184e-04	0.000000e+00	0.000000e+00	
686	1.411881e-02	-1.92381e-04	0.000000e+00	0.000000e+00	
687	1.413888e-02	-1.93292e-04	0.000000e+00	0.000000e+00	
688	1.417902e-02	-1.97471e-04	0.000000e+00	0.000000e+00	
689	1.420000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
690	1.420137e-02	-2.00029e-04	0.000000e+00	0.000000e+00	
691	1.420410e-02	-2.00303e-04	0.000000e+00	0.000000e+00	
692	1.420957e-02	-2.00816e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
693	1.422052e-02	-2.01677e-04	0.000000e+00	0.000000e+00	
694	1.424240e-02	-2.02634e-04	0.000000e+00	0.000000e+00	
695	1.428617e-02	-2.01178e-04	0.000000e+00	0.000000e+00	
696	1.437372e-02	-1.92625e-04	0.000000e+00	0.000000e+00	
697	1.448944e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
698	1.467411e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
699	1.499188e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
700	1.510000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
701	1.511000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
702	1.513000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
703	1.517000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
704	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
705	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
706	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
707	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
708	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
709	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
710	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
711	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
712	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
713	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
714	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
715	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
716	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
717	1.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
718	1.520001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
719	1.520002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
720	1.520003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
721	1.520007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
722	1.520013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
723	1.520026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
724	1.520052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
725	1.520105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
726	1.520210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
727	1.520419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
728	1.520839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
729	1.521678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
730	1.523355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
731	1.526711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
732	1.533422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
733	1.546844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
734	1.560299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
735	1.587211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
736	1.600000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
737	1.601000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
738	1.603000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
739	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
740	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
741	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
742	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
743	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
744	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
745	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
746	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
747	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
748	1.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
749	1.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
750	1.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
751	1.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
752	1.607002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
753	1.607004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
754	1.607008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
755	1.607017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
756	1.607033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
757	1.607066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
758	1.607131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
759	1.607262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
760	1.607525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
761	1.608049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
762	1.609097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
763	1.610000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
764	1.610091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
765	1.610273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	
766	1.610636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
767	1.611364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	
768	1.612818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
769	1.615727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
770	1.620000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
771	1.620316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	
772	1.620947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
773	1.622210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	
774	1.624736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
775	1.629789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
776	1.639893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
777	1.651239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
778	1.673930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
779	1.710000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
780	1.711000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
781	1.713000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
782	1.717000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
783	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
784	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
785	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
786	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
787	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
788	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
789	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
790	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
791	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
792	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
793	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
794	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
795	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
796	1.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
797	1.720001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
798	1.720002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
799	1.720003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
800	1.720007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
801	1.720013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
802	1.720026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
803	1.720052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
804	1.720105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
805	1.720210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
806	1.720419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
807	1.720839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
808	1.721678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
809	1.723355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
810	1.726711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
811	1.733422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
812	1.746844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
813	1.760299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
814	1.787211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
815	1.800000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
816	1.801000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
817	1.803000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
818	1.807000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
819	1.810000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
820	1.810125e-02	-1.92101e-04	0.000000e+00	0.000000e+00	
821	1.810376e-02	-1.92124e-04	0.000000e+00	0.000000e+00	
822	1.810878e-02	-1.92184e-04	0.000000e+00	0.000000e+00	
823	1.811881e-02	-1.92381e-04	0.000000e+00	0.000000e+00	
824	1.813888e-02	-1.93292e-04	0.000000e+00	0.000000e+00	
825	1.817902e-02	-1.97471e-04	0.000000e+00	0.000000e+00	
826	1.820000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
827	1.820137e-02	-2.00029e-04	0.000000e+00	0.000000e+00	
828	1.820410e-02	-2.00303e-04	0.000000e+00	0.000000e+00	
829	1.820957e-02	-2.00816e-04	0.000000e+00	0.000000e+00	
830	1.822052e-02	-2.01677e-04	0.000000e+00	0.000000e+00	
831	1.824240e-02	-2.02634e-04	0.000000e+00	0.000000e+00	
832	1.828617e-02	-2.01178e-04	0.000000e+00	0.000000e+00	
833	1.837372e-02	-1.92625e-04	0.000000e+00	0.000000e+00	
834	1.848944e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
835	1.867411e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
